date;series;value
2017-04-30 04:00:00.000;temperature;11.559096482481621
2017-04-30 05:00:00.000;temperature;11.564808446841305
2017-04-30 06:00:00.000;temperature;11.570520884682086
2017-04-30 07:00:00.000;temperature;11.576233772469482
2017-04-30 08:00:00.000;temperature;11.581947086669013
2017-04-30 09:00:00.000;temperature;11.587660803746195
2017-04-30 10:00:00.000;temperature;11.593374900166546
2017-04-30 11:00:00.000;temperature;11.599089352395584
2017-04-30 12:00:00.000;temperature;11.604804136898824
2017-04-30 13:00:00.000;temperature;11.61051923014179
2017-04-30 14:00:00.000;temperature;11.616234608589991
2017-04-30 15:00:00.000;temperature;11.621950248708952
2017-04-30 16:00:00.000;temperature;11.627666126964188
2017-04-30 17:00:00.000;temperature;11.633382219821215
2017-04-30 18:00:00.000;temperature;11.639098503745553
2017-04-30 19:00:00.000;temperature;11.644814955202717
2017-04-30 20:00:00.000;temperature;11.650531550658227
2017-04-30 21:00:00.000;temperature;11.656248266577602
2017-04-30 22:00:00.000;temperature;11.661965079426356
2017-04-30 23:00:00.000;temperature;11.667681965670008
2017-05-01 00:00:00.000;temperature;11.673398901774075
2017-05-01 01:00:00.000;temperature;11.679115864204077
2017-05-01 02:00:00.000;temperature;11.68483282942553
2017-05-01 03:00:00.000;temperature;11.69054977390395
2017-05-01 04:00:00.000;temperature;11.696266674104857
2017-05-01 05:00:00.000;temperature;11.70198350649377
2017-05-01 06:00:00.000;temperature;11.707700247536202
2017-05-01 07:00:00.000;temperature;11.713416873697675
2017-05-01 08:00:00.000;temperature;11.719133361443705
2017-05-01 09:00:00.000;temperature;11.724849687239807
2017-05-01 10:00:00.000;temperature;11.730565827551505
2017-05-01 11:00:00.000;temperature;11.73628175884431
2017-05-01 12:00:00.000;temperature;11.741997457583743
2017-05-01 13:00:00.000;temperature;11.747712900235323
2017-05-01 14:00:00.000;temperature;11.753428063264563
2017-05-01 15:00:00.000;temperature;11.759142923136986
2017-05-01 16:00:00.000;temperature;11.764857456318104
2017-05-01 17:00:00.000;temperature;11.77057163927344
2017-05-01 18:00:00.000;temperature;11.776285448468506
2017-05-01 19:00:00.000;temperature;11.781998860368827
2017-05-01 20:00:00.000;temperature;11.787711851439914
2017-05-01 21:00:00.000;temperature;11.79342439814729
2017-05-01 22:00:00.000;temperature;11.799136476956466
2017-05-01 23:00:00.000;temperature;11.804848064332965
2017-05-02 00:00:00.000;temperature;11.810559136742304
2017-05-02 01:00:00.000;temperature;11.816269670649998
2017-05-02 02:00:00.000;temperature;11.821979642521569
2017-05-02 03:00:00.000;temperature;11.82768902882253
2017-05-02 04:00:00.000;temperature;11.8333978060184
2017-05-02 05:00:00.000;temperature;11.839105950574698
2017-05-02 06:00:00.000;temperature;11.84481343895694
2017-05-02 07:00:00.000;temperature;11.850520247630648
2017-05-02 08:00:00.000;temperature;11.856226353061333
2017-05-02 09:00:00.000;temperature;11.861931731714515
2017-05-02 10:00:00.000;temperature;11.867636360055712
2017-05-02 11:00:00.000;temperature;11.873340214550446
2017-05-02 12:00:00.000;temperature;11.879043271664226
2017-05-02 13:00:00.000;temperature;11.88474550786258
2017-05-02 14:00:00.000;temperature;11.890446899611014
2017-05-02 15:00:00.000;temperature;11.896147423375055
2017-05-02 16:00:00.000;temperature;11.901847055620216
2017-05-02 17:00:00.000;temperature;11.907545772812016
2017-05-02 18:00:00.000;temperature;11.913243551415974
2017-05-02 19:00:00.000;temperature;11.918940367897603
2017-05-02 20:00:00.000;temperature;11.924636198722425
2017-05-02 21:00:00.000;temperature;11.930331020355958
2017-05-02 22:00:00.000;temperature;11.936024809263717
2017-05-02 23:00:00.000;temperature;11.94171754191122
2017-05-03 00:00:00.000;temperature;11.947409194763987
2017-05-03 01:00:00.000;temperature;11.953099744287531
2017-05-03 02:00:00.000;temperature;11.958789166947374
2017-05-03 03:00:00.000;temperature;11.964477439209034
2017-05-03 04:00:00.000;temperature;11.970164537538023
2017-05-03 05:00:00.000;temperature;11.975850438399867
2017-05-03 06:00:00.000;temperature;11.981535118260076
2017-05-03 07:00:00.000;temperature;11.98721855358417
2017-05-03 08:00:00.000;temperature;11.992900720837671
2017-05-03 09:00:00.000;temperature;11.99858159648609
2017-05-03 10:00:00.000;temperature;12.00426115699495
2017-05-03 11:00:00.000;temperature;12.009939378829763
2017-05-03 12:00:00.000;temperature;12.015616238456051
2017-05-03 13:00:00.000;temperature;12.02129171233933
2017-05-03 14:00:00.000;temperature;12.02696577694512
2017-05-03 15:00:00.000;temperature;12.032638408738936
2017-05-03 16:00:00.000;temperature;12.038309584186297
2017-05-03 17:00:00.000;temperature;12.043979279752719
2017-05-03 18:00:00.000;temperature;12.049647471903722
2017-05-03 19:00:00.000;temperature;12.055314137104821
2017-05-03 20:00:00.000;temperature;12.060979251821536
2017-05-03 21:00:00.000;temperature;12.066642792519383
2017-05-03 22:00:00.000;temperature;12.072304735663879
2017-05-03 23:00:00.000;temperature;12.077965057720544
2017-05-04 00:00:00.000;temperature;12.083623735154895
2017-05-04 01:00:00.000;temperature;12.089280744432449
2017-05-04 02:00:00.000;temperature;12.094936062018721
2017-05-04 03:00:00.000;temperature;12.100589664379235
2017-05-04 04:00:00.000;temperature;12.106241527979504
2017-05-04 05:00:00.000;temperature;12.111891629285047
2017-05-04 06:00:00.000;temperature;12.117539944761381
2017-05-04 07:00:00.000;temperature;12.123186450874023
2017-05-04 08:00:00.000;temperature;12.128831124088494
2017-05-04 09:00:00.000;temperature;12.134473940870308
2017-05-04 10:00:00.000;temperature;12.140114877684981
2017-05-04 11:00:00.000;temperature;12.145753910998039
2017-05-04 12:00:00.000;temperature;12.151391017274989
2017-05-04 13:00:00.000;temperature;12.157026172981357
2017-05-04 14:00:00.000;temperature;12.162659354582654
2017-05-04 15:00:00.000;temperature;12.168290538544404
2017-05-04 16:00:00.000;temperature;12.17391970133212
2017-05-04 17:00:00.000;temperature;12.179546819411323
2017-05-04 18:00:00.000;temperature;12.185171869247528
2017-05-04 19:00:00.000;temperature;12.190794827306254
2017-05-04 20:00:00.000;temperature;12.196415670053018
2017-05-04 21:00:00.000;temperature;12.202034373953335
2017-05-04 22:00:00.000;temperature;12.20765091547273
2017-05-04 23:00:00.000;temperature;12.213265271076713
2017-05-05 00:00:00.000;temperature;12.218877417230807
2017-05-05 01:00:00.000;temperature;12.224487330400525
2017-05-05 02:00:00.000;temperature;12.230094987051388
2017-05-05 03:00:00.000;temperature;12.235700363648913
2017-05-05 04:00:00.000;temperature;12.241303436658615
2017-05-05 05:00:00.000;temperature;12.246904182546018
2017-05-05 06:00:00.000;temperature;12.252502577776633
2017-05-05 07:00:00.000;temperature;12.25809859881598
2017-05-05 08:00:00.000;temperature;12.263692222129576
2017-05-05 09:00:00.000;temperature;12.269283424182941
2017-05-05 10:00:00.000;temperature;12.27487218144159
2017-05-05 11:00:00.000;temperature;12.280458470371045
2017-05-05 12:00:00.000;temperature;12.286042267436816
2017-05-05 13:00:00.000;temperature;12.291623549104427
2017-05-05 14:00:00.000;temperature;12.297202291839394
2017-05-05 15:00:00.000;temperature;12.302778472107233
2017-05-05 16:00:00.000;temperature;12.308352066373464
2017-05-05 17:00:00.000;temperature;12.313923051103602
2017-05-05 18:00:00.000;temperature;12.319491402763166
2017-05-05 19:00:00.000;temperature;12.325057097817675
2017-05-05 20:00:00.000;temperature;12.330620112732646
2017-05-05 21:00:00.000;temperature;12.336180423973595
2017-05-05 22:00:00.000;temperature;12.341738008006041
2017-05-05 23:00:00.000;temperature;12.347292841295502
2017-05-06 00:00:00.000;temperature;12.352844900307492
2017-05-06 01:00:00.000;temperature;12.358394161507535
2017-05-06 02:00:00.000;temperature;12.363940601361143
2017-05-06 03:00:00.000;temperature;12.369484196333838
2017-05-06 04:00:00.000;temperature;12.375024922891134
2017-05-06 05:00:00.000;temperature;12.380562757498549
2017-05-06 06:00:00.000;temperature;12.386097676621604
2017-05-06 07:00:00.000;temperature;12.391629656725813
2017-05-06 08:00:00.000;temperature;12.397158674276696
2017-05-06 09:00:00.000;temperature;12.40268470573977
2017-05-06 10:00:00.000;temperature;12.40820772758055
2017-05-06 11:00:00.000;temperature;12.413727716264557
2017-05-06 12:00:00.000;temperature;12.419244648257308
2017-05-06 13:00:00.000;temperature;12.42475850002432
2017-05-06 14:00:00.000;temperature;12.430269248031111
2017-05-06 15:00:00.000;temperature;12.435776868743197
2017-05-06 16:00:00.000;temperature;12.441281338626098
2017-05-06 17:00:00.000;temperature;12.446782634145332
2017-05-06 18:00:00.000;temperature;12.452280731766415
2017-05-06 19:00:00.000;temperature;12.457775607954865
2017-05-06 20:00:00.000;temperature;12.463267239176197
2017-05-06 21:00:00.000;temperature;12.468755601895934
2017-05-06 22:00:00.000;temperature;12.47424067257959
2017-05-06 23:00:00.000;temperature;12.479722427692684
2017-05-07 00:00:00.000;temperature;12.485200843700731
2017-05-07 01:00:00.000;temperature;12.490675897069254
2017-05-07 02:00:00.000;temperature;12.496147564263765
2017-05-07 03:00:00.000;temperature;12.501615821749784
2017-05-07 04:00:00.000;temperature;12.507080645992831
2017-05-07 05:00:00.000;temperature;12.51254201345842
2017-05-07 06:00:00.000;temperature;12.517999900612072
2017-05-07 07:00:00.000;temperature;12.5234542839193
2017-05-07 08:00:00.000;temperature;12.528905139845623
2017-05-07 09:00:00.000;temperature;12.534352444856562
2017-05-07 10:00:00.000;temperature;12.539796175417631
2017-05-07 11:00:00.000;temperature;12.545236307994353
2017-05-07 12:00:00.000;temperature;12.550672819052238
2017-05-07 13:00:00.000;temperature;12.556105685056808
2017-05-07 14:00:00.000;temperature;12.56153488247358
2017-05-07 15:00:00.000;temperature;12.566960387768074
2017-05-07 16:00:00.000;temperature;12.572382177405801
2017-05-07 17:00:00.000;temperature;12.577800227852286
2017-05-07 18:00:00.000;temperature;12.583214515573044
2017-05-07 19:00:00.000;temperature;12.58862501703359
2017-05-07 20:00:00.000;temperature;12.594031708699447
2017-05-07 21:00:00.000;temperature;12.599434567036125
2017-05-07 22:00:00.000;temperature;12.60483356850915
2017-05-07 23:00:00.000;temperature;12.610228689584034
2017-05-08 00:00:00.000;temperature;12.615619906726296
2017-05-08 01:00:00.000;temperature;12.621007196401456
2017-05-08 02:00:00.000;temperature;12.626390535075029
2017-05-08 03:00:00.000;temperature;12.631769899212532
2017-05-08 04:00:00.000;temperature;12.637145265279484
2017-05-08 05:00:00.000;temperature;12.642516609741403
2017-05-08 06:00:00.000;temperature;12.647883909063806
2017-05-08 07:00:00.000;temperature;12.653247139712212
2017-05-08 08:00:00.000;temperature;12.658606278152135
2017-05-08 09:00:00.000;temperature;12.663961300849099
2017-05-08 10:00:00.000;temperature;12.669312184268612
2017-05-08 11:00:00.000;temperature;12.674658904876202
2017-05-08 12:00:00.000;temperature;12.680001439137381
2017-05-08 13:00:00.000;temperature;12.685339763517668
2017-05-08 14:00:00.000;temperature;12.69067385448258
2017-05-08 15:00:00.000;temperature;12.696003688497633
2017-05-08 16:00:00.000;temperature;12.701329242028347
2017-05-08 17:00:00.000;temperature;12.70665049154024
2017-05-08 18:00:00.000;temperature;12.71196741349883
2017-05-08 19:00:00.000;temperature;12.717279984369632
2017-05-08 20:00:00.000;temperature;12.722588180618166
2017-05-08 21:00:00.000;temperature;12.727891978709948
2017-05-08 22:00:00.000;temperature;12.733191355110495
2017-05-08 23:00:00.000;temperature;12.738486286285328
2017-05-09 00:00:00.000;temperature;12.743776748699961
2017-05-09 01:00:00.000;temperature;12.749062718819916
2017-05-09 02:00:00.000;temperature;12.754344173110706
2017-05-09 03:00:00.000;temperature;12.75962108803785
2017-05-09 04:00:00.000;temperature;12.764893440066867
2017-05-09 05:00:00.000;temperature;12.770161205663271
2017-05-09 06:00:00.000;temperature;12.775424361292586
2017-05-09 07:00:00.000;temperature;12.780682883420326
2017-05-09 08:00:00.000;temperature;12.785936748512006
2017-05-09 09:00:00.000;temperature;12.791185933033148
2017-05-09 10:00:00.000;temperature;12.796430413449269
2017-05-09 11:00:00.000;temperature;12.801670166225882
2017-05-09 12:00:00.000;temperature;12.806905167828512
2017-05-09 13:00:00.000;temperature;12.81213539472267
2017-05-09 14:00:00.000;temperature;12.817360823373878
2017-05-09 15:00:00.000;temperature;12.822581430247652
2017-05-09 16:00:00.000;temperature;12.827797191809509
2017-05-09 17:00:00.000;temperature;12.83300808452497
2017-05-09 18:00:00.000;temperature;12.838214084859548
2017-05-09 19:00:00.000;temperature;12.843415169278762
2017-05-09 20:00:00.000;temperature;12.848611314248132
2017-05-09 21:00:00.000;temperature;12.853802496233172
2017-05-09 22:00:00.000;temperature;12.858988691699404
2017-05-09 23:00:00.000;temperature;12.86416987711234
2017-05-10 00:00:00.000;temperature;12.869346028937501
2017-05-10 01:00:00.000;temperature;12.874517123640405
2017-05-10 02:00:00.000;temperature;12.879683137686571
2017-05-10 03:00:00.000;temperature;12.884844047541513
2017-05-10 04:00:00.000;temperature;12.889999829670753
2017-05-10 05:00:00.000;temperature;12.895150460539803
2017-05-10 06:00:00.000;temperature;12.900295916614184
2017-05-10 07:00:00.000;temperature;12.905436174359416
2017-05-10 08:00:00.000;temperature;12.91057121024101
2017-05-10 09:00:00.000;temperature;12.915701000724491
2017-05-10 10:00:00.000;temperature;12.92082552227537
2017-05-10 11:00:00.000;temperature;12.92594475135917
2017-05-10 12:00:00.000;temperature;12.931058664441403
2017-05-10 13:00:00.000;temperature;12.936167237987595
2017-05-10 14:00:00.000;temperature;12.941270448463255
2017-05-10 15:00:00.000;temperature;12.946368272333908
2017-05-10 16:00:00.000;temperature;12.951460686065065
2017-05-10 17:00:00.000;temperature;12.956547666122246
2017-05-10 18:00:00.000;temperature;12.96162918897097
2017-05-10 19:00:00.000;temperature;12.966705231076755
2017-05-10 20:00:00.000;temperature;12.971775768905118
2017-05-10 21:00:00.000;temperature;12.976840778921574
2017-05-10 22:00:00.000;temperature;12.981900237591644
2017-05-10 23:00:00.000;temperature;12.986954121380844
2017-05-11 00:00:00.000;temperature;12.992002406754693
2017-05-11 01:00:00.000;temperature;12.997045070178707
2017-05-11 02:00:00.000;temperature;13.002082088118403
2017-05-11 03:00:00.000;temperature;13.007113437039301
2017-05-11 04:00:00.000;temperature;13.012139093406917
2017-05-11 05:00:00.000;temperature;13.01715903368677
2017-05-11 06:00:00.000;temperature;13.022173234344377
2017-05-11 07:00:00.000;temperature;13.027181671845256
2017-05-11 08:00:00.000;temperature;13.032184322654922
2017-05-11 09:00:00.000;temperature;13.037181163238897
2017-05-11 10:00:00.000;temperature;13.042172170062695
2017-05-11 11:00:00.000;temperature;13.047157319591836
2017-05-11 12:00:00.000;temperature;13.052136588291836
2017-05-11 13:00:00.000;temperature;13.057109952628213
2017-05-11 14:00:00.000;temperature;13.062077389066484
2017-05-11 15:00:00.000;temperature;13.06703887407217
2017-05-11 16:00:00.000;temperature;13.071994384110784
2017-05-11 17:00:00.000;temperature;13.076943895647847
2017-05-11 18:00:00.000;temperature;13.081887385148876
2017-05-11 19:00:00.000;temperature;13.086824829079386
2017-05-11 20:00:00.000;temperature;13.091756203904898
2017-05-11 21:00:00.000;temperature;13.09668148609093
2017-05-11 22:00:00.000;temperature;13.101600652102995
2017-05-11 23:00:00.000;temperature;13.106513678406616
2017-05-12 00:00:00.000;temperature;13.111420541467307
2017-05-12 01:00:00.000;temperature;13.116321217750587
2017-05-12 02:00:00.000;temperature;13.121215683721974
2017-05-12 03:00:00.000;temperature;13.126103915846985
2017-05-12 04:00:00.000;temperature;13.130985890591138
2017-05-12 05:00:00.000;temperature;13.135861584419949
2017-05-12 06:00:00.000;temperature;13.140730973798938
2017-05-12 07:00:00.000;temperature;13.145594035193621
2017-05-12 08:00:00.000;temperature;13.150450745069518
2017-05-12 09:00:00.000;temperature;13.155301079892144
2017-05-12 10:00:00.000;temperature;13.160145016127018
2017-05-12 11:00:00.000;temperature;13.164982530239657
2017-05-12 12:00:00.000;temperature;13.169813598695578
2017-05-12 13:00:00.000;temperature;13.1746381979603
2017-05-12 14:00:00.000;temperature;13.17945630449934
2017-05-12 15:00:00.000;temperature;13.184267894778218
2017-05-12 16:00:00.000;temperature;13.189072945262446
2017-05-12 17:00:00.000;temperature;13.193871432417547
2017-05-12 18:00:00.000;temperature;13.198663332709035
2017-05-12 19:00:00.000;temperature;13.203448622602432
2017-05-12 20:00:00.000;temperature;13.208227278563252
2017-05-12 21:00:00.000;temperature;13.212999277057012
2017-05-12 22:00:00.000;temperature;13.217764594549232
2017-05-12 23:00:00.000;temperature;13.222523207505429
