date,series,value
2018-12-18 06:00:00.000,EW,1519.4735419585843
2018-12-18 07:00:00.000,EW,1539.6014021451335
2018-12-18 08:00:00.000,EW,1419.2062317126308
2018-12-18 09:00:00.000,EW,1225.5123447218155
2018-12-18 10:00:00.000,EW,1019.1337328602223
2018-12-18 11:00:00.000,EW,768.2804536598828
2018-12-18 12:00:00.000,EW,519.5835815587086
2018-12-18 13:00:00.000,EW,538.3200226934974
2018-12-18 14:00:00.000,EW,819.298003807973
2018-12-18 15:00:00.000,EW,1452.6456594182657
2018-12-18 16:00:00.000,EW,2019.5864761192502
2018-12-18 17:00:00.000,EW,2042.23837614798
2018-12-18 18:00:00.000,EW,1819.4679409659004
2018-12-18 19:00:00.000,EW,1402.6194482943597
2018-12-18 20:00:00.000,EW,1019.5428240400169
2018-12-18 21:00:00.000,EW,913.2835616418377
2018-12-18 22:00:00.000,EW,819.5237942860052
2018-12-18 23:00:00.000,EW,433.60697155211005
2018-12-19 00:00:00.000,EW,69.3336130046268
2018-12-19 01:00:00.000,EW,83.81503908817042
2018-12-19 02:00:00.000,EW,119.0933931978015
2018-12-19 03:00:00.000,EW,160.58589761695413
2018-12-19 04:00:00.000,EW,218.91914770172662
2018-12-19 05:00:00.000,EW,864.2695809512595
2018-12-19 06:00:00.000,EW,1519.1376931426023
2018-12-19 07:00:00.000,EW,1539.3041421924645
2018-12-19 08:00:00.000,EW,1419.188984990513
2018-12-19 09:00:00.000,EW,1225.5290914919976
2018-12-19 10:00:00.000,EW,1019.1482151954262
2018-12-19 11:00:00.000,EW,768.3740999325413
2018-12-19 12:00:00.000,EW,519.245669005946
2018-12-19 13:00:00.000,EW,538.4055214720029
2018-12-19 14:00:00.000,EW,818.8255797098096
2018-12-19 15:00:00.000,EW,1452.28748502946
2018-12-19 16:00:00.000,EW,2019.212039144896
2018-12-19 17:00:00.000,EW,2041.8609587126048
2018-12-19 18:00:00.000,EW,1819.6559255347584
2018-12-19 19:00:00.000,EW,1402.6470374589549
2018-12-19 20:00:00.000,EW,1019.3042794481721
2018-12-19 21:00:00.000,EW,912.2772977735898
2018-12-19 22:00:00.000,EW,818.7375700309349
2018-12-19 23:00:00.000,EW,433.56200259558216
2018-12-20 00:00:00.000,EW,69.07436676274024
2018-12-20 01:00:00.000,EW,83.38541869674557
2018-12-20 02:00:00.000,EW,118.85320460615078
2018-12-20 03:00:00.000,EW,160.19018359279403
2018-12-20 04:00:00.000,EW,218.77060989819725
2018-12-20 05:00:00.000,EW,864.2340990857266
2018-12-20 06:00:00.000,EW,1518.856308571364
2018-12-20 07:00:00.000,EW,1539.2221718618762
2018-12-20 08:00:00.000,EW,1419.215614427681
2018-12-20 09:00:00.000,EW,1224.8761480630776
2018-12-20 10:00:00.000,EW,1019.2741871139723
2018-12-20 11:00:00.000,EW,767.8833348672823
2018-12-20 12:00:00.000,EW,519.3167349607336
2018-12-20 13:00:00.000,EW,537.764665538133
2018-12-20 14:00:00.000,EW,818.627470450352
2018-12-20 15:00:00.000,EW,1452.3820143787957
2018-12-20 16:00:00.000,EW,2018.9622988608005
2018-12-20 17:00:00.000,EW,2041.5055912688636
2018-12-20 18:00:00.000,EW,1818.6045503243272
2018-12-20 19:00:00.000,EW,1402.2899883626658
2018-12-20 20:00:00.000,EW,1018.6523020341666
2018-12-20 21:00:00.000,EW,912.5449630796766
2018-12-20 22:00:00.000,EW,818.7284214061499
2018-12-20 23:00:00.000,EW,432.76798804845623
2018-12-21 00:00:00.000,EW,69.06421701993229
2018-12-21 01:00:00.000,EW,82.82341327491929
2018-12-21 02:00:00.000,EW,118.49778725185443
2018-12-21 03:00:00.000,EW,159.70060776669405
2018-12-21 04:00:00.000,EW,219.06518578320427
2018-12-21 05:00:00.000,EW,863.9897698044458
2018-12-21 06:00:00.000,EW,1518.9206131486092
2018-12-21 07:00:00.000,EW,1539.038379953671
2018-12-21 08:00:00.000,EW,1418.676348564239
2018-12-21 09:00:00.000,EW,1224.5395094593284
2018-12-21 10:00:00.000,EW,1018.802934088288
2018-12-21 11:00:00.000,EW,767.7854285565062
2018-12-21 12:00:00.000,EW,518.8627122902009
2018-12-21 13:00:00.000,EW,537.7838571959725
2018-12-21 14:00:00.000,EW,818.8355165694788
2018-12-21 15:00:00.000,EW,1452.3346609416928
2018-12-21 16:00:00.000,EW,2018.8285080432408
2018-12-21 17:00:00.000,EW,2041.0150439879935
2018-12-21 18:00:00.000,EW,1818.4351752356479
2018-12-21 19:00:00.000,EW,1402.2636359027663
2018-12-21 20:00:00.000,EW,1018.5224484367643
2018-12-21 21:00:00.000,EW,912.459923732244
2018-12-21 22:00:00.000,EW,818.8421959922891
2018-12-21 23:00:00.000,EW,432.84791986923005
2018-12-22 00:00:00.000,EW,68.81658669622477
2018-12-22 01:00:00.000,EW,82.65643839285353
2018-12-22 02:00:00.000,EW,118.97057416985697
2018-12-22 03:00:00.000,EW,159.5708936262213
2018-12-22 04:00:00.000,EW,218.758502587696
2018-12-22 05:00:00.000,EW,863.7265419606388
2018-12-22 06:00:00.000,EW,1518.6290033192793
2018-12-22 07:00:00.000,EW,1538.8059920699827
2018-12-22 08:00:00.000,EW,1418.811493158737
2018-12-22 09:00:00.000,EW,1224.552582985731
2018-12-22 10:00:00.000,EW,1018.9097849178702
2018-12-22 11:00:00.000,EW,767.7137950497475
2018-12-22 12:00:00.000,EW,518.3604677545753
2018-12-22 13:00:00.000,EW,537.7293665937577
2018-12-22 14:00:00.000,EW,818.5495867293741
2018-12-22 15:00:00.000,EW,1452.047267929025
2018-12-22 16:00:00.000,EW,2018.3821091575921
2018-12-22 17:00:00.000,EW,2041.2178816539958
2018-12-22 18:00:00.000,EW,1818.652674071067
2018-12-22 19:00:00.000,EW,1402.2188105870077
2018-12-22 20:00:00.000,EW,1018.6910494527376
2018-12-22 21:00:00.000,EW,912.2313955861787
2018-12-22 22:00:00.000,EW,818.6318827592231
2018-12-22 23:00:00.000,EW,432.7505796171273
2018-12-23 00:00:00.000,EW,68.56434658767782
2018-12-23 01:00:00.000,EW,82.89493394142963
2018-12-23 02:00:00.000,EW,118.45672971014889
2018-12-23 03:00:00.000,EW,159.32825141630573
2018-12-23 04:00:00.000,EW,218.7205629067627
2018-12-23 05:00:00.000,EW,863.4851589392163
2018-12-23 06:00:00.000,EW,1518.7963964968667
2018-12-23 07:00:00.000,EW,1538.52717053847
2018-12-23 08:00:00.000,EW,1418.705971762779
2018-12-23 09:00:00.000,EW,1224.769049377287
2018-12-23 10:00:00.000,EW,1018.0639983153626
2018-12-23 11:00:00.000,EW,767.3970207437154
2018-12-23 12:00:00.000,EW,518.5809380367053
2018-12-23 13:00:00.000,EW,537.7367151073596
2018-12-23 14:00:00.000,EW,818.6789429416797
2018-12-23 15:00:00.000,EW,1451.8517863648503
2018-12-23 16:00:00.000,EW,2018.4523625585787
2018-12-23 17:00:00.000,EW,2040.7576434002538
2018-12-23 18:00:00.000,EW,1818.597501642874
2018-12-23 19:00:00.000,EW,1401.68458371588
2018-12-23 20:00:00.000,EW,1018.0987930896406
2018-12-23 21:00:00.000,EW,912.0556092347849
2018-12-23 22:00:00.000,EW,818.6430437656968
2018-12-23 23:00:00.000,EW,432.8334835657434
2018-12-24 00:00:00.000,EW,68.24043574515687
2018-12-24 01:00:00.000,EW,82.65885198524913
2018-12-24 02:00:00.000,EW,118.35693781789071
2018-12-24 03:00:00.000,EW,159.5789008703551
2018-12-24 04:00:00.000,EW,218.6116002161256
2018-12-24 05:00:00.000,EW,863.5548523565612
2018-12-24 06:00:00.000,EW,1518.2566261835866
2018-12-24 07:00:00.000,EW,1538.15843625373
2018-12-24 08:00:00.000,EW,1418.129492972198
2018-12-24 09:00:00.000,EW,1224.0875011028572
2018-12-24 10:00:00.000,EW,1018.1634736720463
2018-12-24 11:00:00.000,EW,767.1783813577769
2018-12-24 12:00:00.000,EW,518.0888484041905
2018-12-24 13:00:00.000,EW,537.6572142740723
2018-12-24 14:00:00.000,EW,818.2110006728669
2018-12-24 15:00:00.000,EW,1451.6119517791456
2018-12-24 16:00:00.000,EW,2018.2122017728555
2018-12-24 17:00:00.000,EW,2040.7934801123856
2018-12-24 18:00:00.000,EW,1818.8626087630137
2018-12-24 19:00:00.000,EW,1401.646272945818
2018-12-24 20:00:00.000,EW,1018.5908548150196
2018-12-24 21:00:00.000,EW,911.6870788695896
2018-12-24 22:00:00.000,EW,818.0671302156608
2018-12-24 23:00:00.000,EW,432.8782025037765
2018-12-25 00:00:00.000,EW,68.16079697193827
2018-12-25 01:00:00.000,EW,82.46721980062661
2018-12-25 02:00:00.000,EW,118.21657560182025
2018-12-25 03:00:00.000,EW,159.2961155111426
2018-12-25 04:00:00.000,EW,218.02985726877478
2018-12-25 05:00:00.000,EW,863.4966467493477
2018-12-25 06:00:00.000,EW,1518.187248899778
2018-12-25 07:00:00.000,EW,1538.2956913842243
2018-12-25 08:00:00.000,EW,1418.5200720561022
2018-12-25 09:00:00.000,EW,1224.3228558163585
2018-12-25 10:00:00.000,EW,1018.3295526096588
2018-12-25 11:00:00.000,EW,767.2771914149981
2018-12-25 12:00:00.000,EW,518.2934636391377
2018-12-25 13:00:00.000,EW,537.1259422147077
2018-12-25 14:00:00.000,EW,818.3131841196794
2018-12-25 15:00:00.000,EW,1451.3494983118396
2018-12-25 16:00:00.000,EW,2018.2801858237422
2018-12-25 17:00:00.000,EW,2040.867171538499
2018-12-25 18:00:00.000,EW,1817.9171192604554
2018-12-25 19:00:00.000,EW,1402.0484020008118
2018-12-25 20:00:00.000,EW,1017.6757214838401
2018-12-25 21:00:00.000,EW,912.0284682945935
2018-12-25 22:00:00.000,EW,818.0708117754691
2018-12-25 23:00:00.000,EW,432.28017287677426
2018-12-26 00:00:00.000,EW,68.30915845899685
2018-12-26 01:00:00.000,EW,81.89600075291385
2018-12-26 02:00:00.000,EW,118.28313020016623
2018-12-26 03:00:00.000,EW,159.0448765079001
2018-12-26 04:00:00.000,EW,218.00544588199838
2018-12-26 05:00:00.000,EW,863.3382715598154
2018-12-26 06:00:00.000,EW,1518.3949945713634
2018-12-26 07:00:00.000,EW,1538.2771767774225
2018-12-26 08:00:00.000,EW,1418.5023356898428
2018-12-26 09:00:00.000,EW,1224.311144758382
2018-12-26 10:00:00.000,EW,1018.0839309265424
2018-12-26 11:00:00.000,EW,767.2364950031223
2018-12-26 12:00:00.000,EW,518.2613035421866
2018-12-26 13:00:00.000,EW,537.0160967569653
2018-12-26 14:00:00.000,EW,818.2501678806176
2018-12-26 15:00:00.000,EW,1451.5394644108412
2018-12-26 16:00:00.000,EW,2017.8827033286886
2018-12-26 17:00:00.000,EW,2040.6626732869636
2018-12-26 18:00:00.000,EW,1818.222688439496
2018-12-26 19:00:00.000,EW,1401.4131221149696
2018-12-26 20:00:00.000,EW,1017.9818563307529
2018-12-26 21:00:00.000,EW,911.7056763623983
2018-12-26 22:00:00.000,EW,818.1304699531119
2018-12-26 23:00:00.000,EW,432.5912598360439
2018-12-27 00:00:00.000,EW,67.97767532648096
2018-12-27 01:00:00.000,EW,82.3734924493046
2018-12-27 02:00:00.000,EW,118.09600813614577
2018-12-27 03:00:00.000,EW,159.25718603105577
2018-12-27 04:00:00.000,EW,217.8134386479991
2018-12-27 05:00:00.000,EW,863.0731763872192
2018-12-27 06:00:00.000,EW,1518.164892522764
2018-12-27 07:00:00.000,EW,1537.9546429363945
2018-12-27 08:00:00.000,EW,1418.3064477389726
2018-12-27 09:00:00.000,EW,1224.2049767180042
2018-12-27 10:00:00.000,EW,1018.1755712045338
2018-12-27 11:00:00.000,EW,766.8062955452718
2018-12-27 12:00:00.000,EW,518.2189656705699
2018-12-27 13:00:00.000,EW,537.4916633308576
2018-12-27 14:00:00.000,EW,817.854660954457
2018-12-27 15:00:00.000,EW,1451.7036341598373
2018-12-27 16:00:00.000,EW,2017.6331637502485
2018-12-27 17:00:00.000,EW,2040.437111095096
2018-12-27 18:00:00.000,EW,1817.9308445603256
2018-12-27 19:00:00.000,EW,1401.6537792983588
2018-12-27 20:00:00.000,EW,1017.9984652776562
2018-12-27 21:00:00.000,EW,911.5400269047298
2018-12-27 22:00:00.000,EW,818.1727767961646
2018-12-27 23:00:00.000,EW,432.8074469478105
2018-12-28 00:00:00.000,EW,68.3182910562029
2018-12-28 01:00:00.000,EW,82.65697511774475
2018-12-28 02:00:00.000,EW,118.2264604216272
2018-12-28 03:00:00.000,EW,159.1586256021603
2018-12-28 04:00:00.000,EW,218.43128001892396
2018-12-28 05:00:00.000,EW,863.3195409885736
2018-12-28 06:00:00.000,EW,1518.1634911311585
2018-12-28 07:00:00.000,EW,1538.2845218269763
2018-12-28 08:00:00.000,EW,1418.4796291046514
2018-12-28 09:00:00.000,EW,1223.7647484623485
2018-12-28 10:00:00.000,EW,1017.83539513995
2018-12-28 11:00:00.000,EW,767.0490435052117
2018-12-28 12:00:00.000,EW,518.1196746085291
2018-12-28 13:00:00.000,EW,536.8504036850395
2018-12-28 14:00:00.000,EW,818.2645614852812
2018-12-28 15:00:00.000,EW,1450.9591274055904
2018-12-28 16:00:00.000,EW,2017.78133379838
2018-12-28 17:00:00.000,EW,2040.654716447748
2018-12-28 18:00:00.000,EW,1818.051464262859
2018-12-28 19:00:00.000,EW,1401.542753010714
2018-12-28 20:00:00.000,EW,1017.9926919707164
2018-12-28 21:00:00.000,EW,912.1724793250534
2018-12-28 22:00:00.000,EW,818.056662373801
2018-12-28 23:00:00.000,EW,432.5798699523418
2018-12-29 00:00:00.000,EW,67.91585421973892
2018-12-29 01:00:00.000,EW,82.42275602920182
2018-12-29 02:00:00.000,EW,118.06130672666951
2018-12-29 03:00:00.000,EW,159.1071240605293
2018-12-29 04:00:00.000,EW,217.52735320422667
2018-12-29 05:00:00.000,EW,863.4673249947979
2018-12-29 06:00:00.000,EW,1518.188380678162
2018-12-29 07:00:00.000,EW,1538.0055703225628
2018-12-29 08:00:00.000,EW,1418.286937794254
2018-12-29 09:00:00.000,EW,1223.926238567641
2018-12-29 10:00:00.000,EW,1018.1300585880991
2018-12-29 11:00:00.000,EW,766.820069282418
2018-12-29 12:00:00.000,EW,517.818740426678
2018-12-29 13:00:00.000,EW,537.3629580769318
2018-12-29 14:00:00.000,EW,818.2262753995203
2018-12-29 15:00:00.000,EW,1451.5095618169257
2018-12-29 16:00:00.000,EW,2018.0507633769073
2018-12-29 17:00:00.000,EW,2040.4442020747558
2018-12-29 18:00:00.000,EW,1818.143128444086
2018-12-29 19:00:00.000,EW,1401.5718096249177
2018-12-29 20:00:00.000,EW,1017.81906380321
2018-12-29 21:00:00.000,EW,911.7245275619114
2018-12-29 22:00:00.000,EW,818.1538842563854
2018-12-29 23:00:00.000,EW,432.15679201502377
2018-12-30 00:00:00.000,EW,68.50821739142675
2018-12-30 01:00:00.000,EW,82.46796284928712
2018-12-30 02:00:00.000,EW,118.02219802178226
2018-12-30 03:00:00.000,EW,159.51612768878059
2018-12-30 04:00:00.000,EW,218.09400013391968
2018-12-30 05:00:00.000,EW,862.9665051503649
2018-12-30 06:00:00.000,EW,1518.2515595625807
2018-12-30 07:00:00.000,EW,1537.9735045134794
2018-12-30 08:00:00.000,EW,1418.2628989019747
2018-12-30 09:00:00.000,EW,1224.070238177087
2018-12-30 10:00:00.000,EW,1018.0060591372181
2018-12-30 11:00:00.000,EW,767.5236065610358
2018-12-30 12:00:00.000,EW,518.1296904091379
2018-12-30 13:00:00.000,EW,537.0754573362133
2018-12-30 14:00:00.000,EW,818.443089871495
2018-12-30 15:00:00.000,EW,1451.2175243485713
2018-12-30 16:00:00.000,EW,2018.3047846453926
2018-12-30 17:00:00.000,EW,2040.8411882816388
2018-12-30 18:00:00.000,EW,1818.3597450390046
2018-12-30 19:00:00.000,EW,1401.502504458242
2018-12-30 20:00:00.000,EW,1018.1830231447594
2018-12-30 21:00:00.000,EW,911.2619602136077
2018-12-30 22:00:00.000,EW,817.8001967955398
2018-12-30 23:00:00.000,EW,432.43120900527526
2018-12-31 00:00:00.000,EW,68.2561631406316
2018-12-31 01:00:00.000,EW,82.07579174933936
2018-12-31 02:00:00.000,EW,118.42976338330287
2018-12-31 03:00:00.000,EW,159.6761212725986
2018-12-31 04:00:00.000,EW,218.17549541391912
2018-12-31 05:00:00.000,EW,863.2977647837461
2018-12-31 06:00:00.000,EW,1518.2163857552614
2018-12-31 07:00:00.000,EW,1538.4910406053814
2018-12-31 08:00:00.000,EW,1418.1792737164612
2018-12-31 09:00:00.000,EW,1223.8304576869446
2018-12-31 10:00:00.000,EW,1018.1731420894965
2018-12-31 11:00:00.000,EW,767.3174140559264
2018-12-31 12:00:00.000,EW,518.2321582173164
2018-12-31 13:00:00.000,EW,536.9112275331079
2018-12-31 14:00:00.000,EW,818.0831333088541
2018-12-31 15:00:00.000,EW,1451.3588409378808
2018-12-31 16:00:00.000,EW,2018.0193500945647
2018-12-31 17:00:00.000,EW,2040.9264844972836
2018-12-31 18:00:00.000,EW,1818.077109355879
2018-12-31 19:00:00.000,EW,1401.4244199765515
2018-12-31 20:00:00.000,EW,1017.9144737471797
2018-12-31 21:00:00.000,EW,911.5759010611328
2018-12-31 22:00:00.000,EW,818.3299370020598
2018-12-31 23:00:00.000,EW,432.3908064798923
2019-01-01 00:00:00.000,EW,68.176118743069
2019-01-01 01:00:00.000,EW,82.49169183179912
2019-01-01 02:00:00.000,EW,118.1509465315301
2019-01-01 03:00:00.000,EW,159.6765965533065
2019-01-01 04:00:00.000,EW,217.6590376626435
2019-01-01 05:00:00.000,EW,863.08031328186
2019-01-01 06:00:00.000,EW,1518.111502674779
2019-01-01 07:00:00.000,EW,1538.3538332663256
2019-01-01 08:00:00.000,EW,1417.9497607039725
2019-01-01 09:00:00.000,EW,1224.293151889251
2019-01-01 10:00:00.000,EW,1018.3452275261151
2019-01-01 11:00:00.000,EW,767.5236296400802
2019-01-01 12:00:00.000,EW,518.2246809172599
2019-01-01 13:00:00.000,EW,537.217074179021
2019-01-01 14:00:00.000,EW,818.3649817633645
2019-01-01 15:00:00.000,EW,1451.437689622716
2019-01-01 16:00:00.000,EW,2018.1826578569326
2019-01-01 17:00:00.000,EW,2040.602999183218
2019-01-01 18:00:00.000,EW,1817.9456634260982
2019-01-01 19:00:00.000,EW,1401.8796339601115
2019-01-01 20:00:00.000,EW,1018.2865872799382
2019-01-01 21:00:00.000,EW,912.0702042376929
2019-01-01 22:00:00.000,EW,818.4205300154464
2019-01-01 23:00:00.000,EW,432.6246109800616
2019-01-02 00:00:00.000,EW,68.1438410177661
2019-01-02 01:00:00.000,EW,82.09060548545109
2019-01-02 02:00:00.000,EW,118.08670816382387
2019-01-02 03:00:00.000,EW,159.34573852947176
2019-01-02 04:00:00.000,EW,218.26788912989426
2019-01-02 05:00:00.000,EW,863.4666099356597
2019-01-02 06:00:00.000,EW,1517.7259496772608
2019-01-02 07:00:00.000,EW,1538.163659393492
2019-01-02 08:00:00.000,EW,1417.9948034111285
2019-01-02 09:00:00.000,EW,1224.158187146289
2019-01-02 10:00:00.000,EW,1018.1225494219894
2019-01-02 11:00:00.000,EW,767.3250829698646
2019-01-02 12:00:00.000,EW,518.7342126433407
2019-01-02 13:00:00.000,EW,537.2257305985529
2019-01-02 14:00:00.000,EW,818.2275435914496
2019-01-02 15:00:00.000,EW,1451.456426455237
2019-01-02 16:00:00.000,EW,2018.0501116996704
2019-01-02 17:00:00.000,EW,2041.1015712300234
2019-01-02 18:00:00.000,EW,1818.1068395621455
2019-01-02 19:00:00.000,EW,1401.4663831414725
2019-01-02 20:00:00.000,EW,1018.2966883271556
2019-01-02 21:00:00.000,EW,912.1218207014881
2019-01-02 22:00:00.000,EW,818.2083925532058
2019-01-02 23:00:00.000,EW,432.5327788514568
2019-01-03 00:00:00.000,EW,68.45200246470787
2019-01-03 01:00:00.000,EW,82.27857793906645
2019-01-03 02:00:00.000,EW,118.06278354900962
2019-01-03 03:00:00.000,EW,158.93485752846
2019-01-03 04:00:00.000,EW,217.83983017917183
2019-01-03 05:00:00.000,EW,863.5202736635755
2019-01-03 06:00:00.000,EW,1518.3004878007407
2019-01-03 07:00:00.000,EW,1538.4774276895153
2019-01-03 08:00:00.000,EW,1418.1477890685544
2019-01-03 09:00:00.000,EW,1224.1674001808785
2019-01-03 10:00:00.000,EW,1018.208255402043
2019-01-03 11:00:00.000,EW,767.6119241353092
2019-01-03 12:00:00.000,EW,517.7711922925748
2019-01-03 13:00:00.000,EW,537.3369746044857
2019-01-03 14:00:00.000,EW,818.1240549108587
2019-01-03 15:00:00.000,EW,1451.3341562472535
2019-01-03 16:00:00.000,EW,2018.3876418640225
2019-01-03 17:00:00.000,EW,2040.7660452907023
2019-01-03 18:00:00.000,EW,1818.1714615742023
2019-01-03 19:00:00.000,EW,1401.6129352281862
2019-01-03 20:00:00.000,EW,1018.4774925137202
2019-01-03 21:00:00.000,EW,911.8615190556208
2019-01-03 22:00:00.000,EW,818.5834618263507
2019-01-03 23:00:00.000,EW,432.750582089423
2019-01-04 00:00:00.000,EW,68.54132934164856
2019-01-04 01:00:00.000,EW,82.58674903802901
2019-01-04 02:00:00.000,EW,118.11142330381179
2019-01-04 03:00:00.000,EW,159.2860123546854
2019-01-04 04:00:00.000,EW,217.96894220521455
2019-01-04 05:00:00.000,EW,864.1303032693011
2019-01-04 06:00:00.000,EW,1518.2625073525396
2019-01-04 07:00:00.000,EW,1538.528183487772
2019-01-04 08:00:00.000,EW,1417.960520463807
2019-01-04 09:00:00.000,EW,1224.186061974611
2019-01-04 10:00:00.000,EW,1018.3016919651143
2019-01-04 11:00:00.000,EW,767.5620233999972
2019-01-04 12:00:00.000,EW,518.0230813435079
2019-01-04 13:00:00.000,EW,537.2731371737817
2019-01-04 14:00:00.000,EW,818.2215554435312
2019-01-04 15:00:00.000,EW,1451.4751093099458
2019-01-04 16:00:00.000,EW,2018.5697858464548
2019-01-04 17:00:00.000,EW,2040.887453758728
2019-01-04 18:00:00.000,EW,1818.4779530083367
2019-01-04 19:00:00.000,EW,1401.8427538687597
2019-01-04 20:00:00.000,EW,1018.1447981411536
2019-01-04 21:00:00.000,EW,911.8443988983116
2019-01-04 22:00:00.000,EW,818.6783755299417
2019-01-04 23:00:00.000,EW,432.8111386650835
2019-01-05 00:00:00.000,EW,68.1424283909105
2019-01-05 01:00:00.000,EW,82.10998390820018
2019-01-05 02:00:00.000,EW,118.61538784515191
2019-01-05 03:00:00.000,EW,159.42958082432355
2019-01-05 04:00:00.000,EW,218.46085858196793
2019-01-05 05:00:00.000,EW,863.4248146608925
2019-01-05 06:00:00.000,EW,1518.4783322100986
2019-01-05 07:00:00.000,EW,1538.5602017323993
2019-01-05 08:00:00.000,EW,1418.5748404708304
2019-01-05 09:00:00.000,EW,1224.2683365157918
2019-01-05 10:00:00.000,EW,1018.5149594763418
2019-01-05 11:00:00.000,EW,767.7568701041092
2019-01-05 12:00:00.000,EW,518.0411941809145
2019-01-05 13:00:00.000,EW,537.2322046596179
2019-01-05 14:00:00.000,EW,818.453593098982
2019-01-05 15:00:00.000,EW,1452.0665015046775
2019-01-05 16:00:00.000,EW,2018.7429521399335
2019-01-05 17:00:00.000,EW,2040.6771171867879
2019-01-05 18:00:00.000,EW,1818.7588507940943
2019-01-05 19:00:00.000,EW,1402.0031695757339
2019-01-05 20:00:00.000,EW,1018.4223341473348
2019-01-05 21:00:00.000,EW,911.9081413337931
2019-01-05 22:00:00.000,EW,818.4430314916668
2019-01-05 23:00:00.000,EW,432.72949259060584
2019-01-06 00:00:00.000,EW,68.58219363993828
2019-01-06 01:00:00.000,EW,82.54167126866976
2019-01-06 02:00:00.000,EW,118.92056101697958
2019-01-06 03:00:00.000,EW,159.37252071589683
2019-01-06 04:00:00.000,EW,218.2913833991864
2019-01-06 05:00:00.000,EW,863.9399561916505
2019-01-06 06:00:00.000,EW,1518.343305412603
2019-01-06 07:00:00.000,EW,1538.341963100498
2019-01-06 08:00:00.000,EW,1418.365638628733
2019-01-06 09:00:00.000,EW,1224.449597571788
2019-01-06 10:00:00.000,EW,1018.7105478446078
